	time	frame	subF	1stSym	symbol#	cellId	rnti	ccId	tbSize	mcs	rv	SINR(dB)	corrupt	TBler
DL	12.1916	12191	5	1	20	2	1	0	2447	4	0	-0.589536	 	0	0
UL	12.1916	12191	5	21	2	2	1	0	385	6	0	-0.27883 	0	0.0010161
DL	12.1917	12191	6	1	22	2	1	0	2693	4	0	-0.692527	 	0	0
DL	12.1918	12191	7	1	21	2	1	0	2570	4	0	-0.777123	 	0	0
UL	12.1918	12191	7	22	1	2	1	0	191	6	0	-0.356935 	0	0.0854773
DL	12.1919	12191	8	1	22	2	1	0	2693	4	0	-0.770921	 	0	0
DL	12.192	12191	9	1	20	2	1	0	2447	4	0	-0.79385	 	0	0
UL	12.192	12191	9	21	2	2	1	0	385	6	0	-0.369683 	0	0.00936855
DL	12.1921	12192	0	1	20	2	1	0	2447	4	0	-0.764421	 	0	0
UL	12.1921	12192	0	21	2	2	1	0	385	6	0	-0.341128 	0	0.00736577
DL	12.1922	12192	1	1	22	2	1	0	2693	4	0	-0.761147	 	0	0
DL	12.1923	12192	2	1	20	2	1	0	2447	4	0	-0.73493	 	0	0
UL	12.1923	12192	2	21	2	2	1	0	385	6	0	-0.243086 	0	0.00229706
DL	12.1924	12192	3	1	21	2	1	0	2570	4	0	-0.664582	 	0	0
UL	12.1924	12192	3	22	1	2	1	0	191	6	0	-0.260129 	0	0.0730365
DL	12.1925	12192	4	1	20	2	1	0	2447	4	0	-0.733073	 	0	0
UL	12.1925	12192	4	21	2	2	1	0	385	6	0	-0.322137 	0	0.0116943
DL	12.1926	12192	5	1	21	2	1	0	2570	4	0	-0.748359	 	0	0
UL	12.1926	12192	5	22	1	2	1	0	191	6	0	-0.318575 	1	0.121082
DL	12.1927	12192	6	1	22	2	1	0	2693	4	0	-0.746208	 	0	0
DL	12.1928	12192	7	1	21	2	1	0	2570	4	0	-0.739465	 	0	0
UL	12.1928	12192	7	22	1	2	1	0	191	6	0	-0.308022 	0	0.133799
DL	12.1929	12192	8	1	19	2	1	0	2324	4	0	-0.729181	 	0	0
UL	12.1929	12192	8	20	1	2	1	0	191	6	1	-0.266235 	0	0
UL	12.1929	12192	8	21	2	2	1	0	308	5	0	-0.260024 	0	1.08781e-08
DL	12.193	12192	9	1	22	2	1	0	2693	4	0	-0.675894	 	0	0
DL	12.1931	12193	0	1	20	2	1	0	2447	4	0	-0.689297	 	0	0
UL	12.1931	12193	0	21	2	2	1	0	308	5	0	-0.32689 	0	9.32792e-08
DL	12.1932	12193	1	1	22	2	1	0	2693	4	0	-0.715676	 	0	0
DL	12.1933	12193	2	1	20	2	1	0	2447	4	0	-0.750384	 	0	0
UL	12.1933	12193	2	21	2	2	1	0	308	5	0	-0.347652 	0	1.30034e-07
DL	12.1934	12193	3	1	20	2	1	0	2447	4	0	-0.71424	 	0	0
UL	12.1934	12193	3	21	2	2	1	0	308	5	0	-0.335359 	0	1.39856e-07
DL	12.1935	12193	4	1	22	2	1	0	2693	4	0	-0.696957	 	0	0
DL	12.1936	12193	5	1	21	2	1	0	2570	4	0	-0.715843	 	0	0
UL	12.1936	12193	5	22	1	2	1	0	152	5	0	-0.427934 	0	1.52951e-06
DL	12.1937	12193	6	1	21	2	1	0	2570	4	0	-0.759107	 	0	0
UL	12.1937	12193	6	22	1	2	1	0	152	5	0	-0.414628 	0	1.58433e-06
DL	12.1938	12193	7	1	22	2	1	0	2693	4	0	-0.72112	 	0	0
DL	12.1939	12193	8	1	20	2	1	0	2447	4	0	-0.682609	 	0	0
UL	12.1939	12193	8	21	2	2	1	0	308	5	0	-0.34922 	0	9.90183e-07
DL	12.194	12193	9	1	20	2	1	0	2447	4	0	-0.633676	 	0	0
UL	12.194	12193	9	21	2	2	1	0	308	5	0	-0.392415 	0	5.47722e-06
DL	12.1941	12194	0	1	22	2	1	0	2693	4	0	-0.665901	 	0	0
DL	12.1942	12194	1	1	20	2	1	0	2447	4	0	-0.723753	 	0	0
UL	12.1942	12194	1	21	2	2	1	0	308	5	0	-0.508533 	0	5.87481e-05
DL	12.1943	12194	2	1	21	2	1	0	2570	4	0	-0.75031	 	0	0
UL	12.1943	12194	2	22	1	2	1	0	152	5	0	-0.508873 	0	7.99263e-05
DL	12.1944	12194	3	1	17	2	1	0	2081	4	0	-0.740706	 	0	0
UL	12.1944	12194	3	18	2	2	1	0	308	5	0	-0.56864 	0	0.000131698
UL	12.1944	12194	4	1	1	2	1	0	152	5	0	-0.609384 	0	0.00023837
UL	12.1946	12194	6	1	1	2	1	0	152	5	0	-0.50216 	0	9.37968e-05
UL	12.1947	12194	7	1	2	2	1	0	308	5	0	-0.563348 	0	0.000261997
UL	12.1948	12194	8	1	2	2	1	0	308	5	0	-0.53608 	0	0.000230721
UL	12.1949	12194	9	1	2	2	1	0	308	5	0	-0.541266 	0	0.000313155
UL	12.1994	12199	4	1	1	2	1	0	152	5	0	-0.851562 	0	0.00249754
UL	12.1995	12199	5	1	1	2	1	0	152	5	0	-0.894702 	0	0.00378129
